event_type,event_time,symbol,kline_start_time,kline_close_time,interval,first_trade_id,last_trade_id,open_price,close_price,high_price,low_price,volume,number_of_trades,is_kline_closed,quote_assest_volume,take_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,time_diff_event_time,event_time_seconds
kline,2024-06-30 04:15:00.009,PEPEUSDT,2024-06-30 04:10:00,2024-06-30 04:14:59.999,5m,131940954,131941637,1.094e-05,1.096e-05,1.097e-05,1.093e-05,28444881083.0,684,True,311383.96013306,14430295389.0,158005.96782548,0,0 days 00:00:00.794000,1
kline,2024-06-30 04:20:00.007,PEPEUSDT,2024-06-30 04:15:00,2024-06-30 04:19:59.999,5m,131941638,131942410,1.096e-05,1.095e-05,1.1e-05,1.095e-05,30622103539.0,773,True,336288.87709681,15766211170.0,173150.83608419,0,0 days 00:00:01.465000,1
kline,2024-06-30 04:25:00.007,PEPEUSDT,2024-06-30 04:20:00,2024-06-30 04:24:59.999,5m,131942411,131945910,1.096e-05,1.087e-05,1.096e-05,1.086e-05,149745191065.0,3500,True,1630924.51416935,32255148775.0,351373.76205164,0,0 days 00:00:00.671000,1
kline,2024-06-30 04:30:00.011,PEPEUSDT,2024-06-30 04:25:00,2024-06-30 04:29:59.999,5m,131945911,131948266,1.087e-05,1.088e-05,1.09e-05,1.085e-05,79419052876.0,2356,True,863284.35878069,32465810736.0,353030.85315273,0,0 days 00:00:01.491000,1
kline,2024-06-30 04:35:00.007,PEPEUSDT,2024-06-30 04:30:00,2024-06-30 04:34:59.999,5m,131948267,131949175,1.087e-05,1.089e-05,1.092e-05,1.087e-05,56763131896.0,909,True,618300.59324119,31628505740.0,344498.21064289,0,0 days 00:00:04.844000,5
kline,2024-06-30 04:40:00.007,PEPEUSDT,2024-06-30 04:35:00,2024-06-30 04:39:59.999,5m,131949176,131949944,1.089e-05,1.09e-05,1.094e-05,1.088e-05,39549685372.0,769,True,431527.94999879,16787230572.0,183234.60237246,0,0 days 00:00:01.698000,2
kline,2024-06-30 04:45:00.010,PEPEUSDT,2024-06-30 04:40:00,2024-06-30 04:44:59.999,5m,131949945,131950390,1.09e-05,1.092e-05,1.093e-05,1.09e-05,35470615464.0,446,True,387213.46165805,16908678519.0,184576.40959965,0,0 days 00:00:02.683000,3
kline,2024-06-30 04:50:00.007,PEPEUSDT,2024-06-30 04:45:00,2024-06-30 04:49:59.999,5m,131950391,131950905,1.092e-05,1.091e-05,1.094e-05,1.091e-05,23588050513.0,515,True,257561.61452807,11599454564.0,126660.86283024,0,0 days 00:00:00.586000,1
kline,2024-06-30 04:55:00.007,PEPEUSDT,2024-06-30 04:50:00,2024-06-30 04:54:59.999,5m,131950906,131951483,1.092e-05,1.089e-05,1.093e-05,1.088e-05,26363000135.0,578,True,287535.54896092,8479841402.0,92530.57508997,0,0 days 00:00:01.138000,1
kline,2024-06-30 05:00:00.012,PEPEUSDT,2024-06-30 04:55:00,2024-06-30 04:59:59.999,5m,131951484,131951955,1.089e-05,1.089e-05,1.092e-05,1.088e-05,29204553734.0,472,True,318390.60907115,8063490757.0,87926.84387073,0,0 days 00:00:01.628000,2
kline,2024-06-30 05:05:00.007,PEPEUSDT,2024-06-30 05:00:00,2024-06-30 05:04:59.999,5m,131951956,131952741,1.09e-05,1.089e-05,1.091e-05,1.088e-05,58779911229.0,786,True,640397.35434686,31574883854.0,344042.54009135,0,0 days 00:00:01.604000,2
kline,2024-06-30 05:10:00.007,PEPEUSDT,2024-06-30 05:05:00,2024-06-30 05:09:59.999,5m,131952742,131954180,1.089e-05,1.088e-05,1.091e-05,1.085e-05,118833391868.0,1439,True,1294010.92215007,52597787667.0,572837.17576854,0,0 days 00:00:00.586000,1
kline,2024-06-30 05:15:00.010,PEPEUSDT,2024-06-30 05:10:00,2024-06-30 05:14:59.999,5m,131954181,131954951,1.088e-05,1.086e-05,1.09e-05,1.085e-05,44951603923.0,771,True,488920.22737631,23761794923.0,258465.78635267,0,0 days 00:00:01.570000,2
kline,2024-06-30 05:20:00.007,PEPEUSDT,2024-06-30 05:15:00,2024-06-30 05:19:59.999,5m,131954952,131956460,1.085e-05,1.086e-05,1.088e-05,1.082e-05,66114347233.0,1509,True,717231.20200732,25997944064.0,282159.60249724,0,0 days 00:00:00.395000,0
kline,2024-06-30 05:25:00.007,PEPEUSDT,2024-06-30 05:20:00,2024-06-30 05:24:59.999,5m,131956461,131957268,1.086e-05,1.087e-05,1.088e-05,1.083e-05,52911230228.0,808,True,574088.44582676,26424787236.0,286797.10861883,0,0 days 00:00:01.869000,2
kline,2024-06-30 05:30:00.012,PEPEUSDT,2024-06-30 05:25:00,2024-06-30 05:29:59.999,5m,131957269,131958012,1.086e-05,1.09e-05,1.091e-05,1.086e-05,25986310216.0,744,True,283011.36518304,21797729694.0,237384.56630692,0,0 days 00:00:01.643000,2
kline,2024-06-30 05:35:00.007,PEPEUSDT,2024-06-30 05:30:00,2024-06-30 05:34:59.999,5m,131958013,131960184,1.09e-05,1.095e-05,1.095e-05,1.088e-05,50040045225.0,2172,True,546238.23338743,34414439331.0,375867.57180054,0,0 days 00:00:01.303000,1
kline,2024-06-30 05:40:00.007,PEPEUSDT,2024-06-30 05:35:00,2024-06-30 05:39:59.999,5m,131960185,131961658,1.095e-05,1.095e-05,1.097e-05,1.092e-05,57031338380.0,1474,True,624659.91302612,37018949786.0,405518.11970079,0,0 days 00:00:00.981000,1
kline,2024-06-30 05:45:00.009,PEPEUSDT,2024-06-30 05:40:00,2024-06-30 05:44:59.999,5m,131961659,131962448,1.095e-05,1.092e-05,1.095e-05,1.09e-05,36196554916.0,790,True,395290.38843352,17647893675.0,192783.4120282,0,0 days 00:00:01.634000,2
kline,2024-06-30 05:50:00.007,PEPEUSDT,2024-06-30 05:45:00,2024-06-30 05:49:59.999,5m,131962449,131963177,1.092e-05,1.094e-05,1.096e-05,1.091e-05,36266839225.0,729,True,396761.73059022,21294274420.0,232952.0527153,0,0 days 00:00:01.301000,1
kline,2024-06-30 05:55:00.007,PEPEUSDT,2024-06-30 05:50:00,2024-06-30 05:54:59.999,5m,131963178,131963529,1.094e-05,1.096e-05,1.096e-05,1.094e-05,25706847112.0,352,True,281488.92137509,16152992169.0,176897.8294641,0,0 days 00:00:01.985000,2
kline,2024-06-30 06:00:00.014,PEPEUSDT,2024-06-30 05:55:00,2024-06-30 05:59:59.999,5m,131963530,131964295,1.096e-05,1.095e-05,1.097e-05,1.093e-05,44925511955.0,766,True,491706.83918388,25243803797.0,276363.49724596,0,0 days 00:00:03.561000,4
kline,2024-06-30 06:05:00.007,PEPEUSDT,2024-06-30 06:00:00,2024-06-30 06:04:59.999,5m,131964296,131965076,1.095e-05,1.095e-05,1.096e-05,1.092e-05,33784080531.0,781,True,369662.21859054,15293151286.0,167364.45356548,0,0 days 00:00:03.379000,3
kline,2024-06-30 06:10:00.007,PEPEUSDT,2024-06-30 06:05:00,2024-06-30 06:09:59.999,5m,131965077,131965460,1.094e-05,1.096e-05,1.097e-05,1.094e-05,20227065991.0,384,True,221534.19246354,9955399533.0,109051.58844244,0,0 days 00:00:01.860000,2
kline,2024-06-30 06:15:00.012,PEPEUSDT,2024-06-30 06:10:00,2024-06-30 06:14:59.999,5m,131965461,131966469,1.096e-05,1.099e-05,1.099e-05,1.095e-05,40006359053.0,1009,True,438568.7361142,18611554918.0,204124.87589502,0,0 days 00:00:01.980000,2
kline,2024-06-30 06:20:00.007,PEPEUSDT,2024-06-30 06:15:00,2024-06-30 06:19:59.999,5m,131966470,131967418,1.099e-05,1.097e-05,1.099e-05,1.093e-05,57285994693.0,949,True,627619.47479794,31751644599.0,347854.1251097,0,0 days 00:00:00.038000,0
kline,2024-06-30 06:25:00.008,PEPEUSDT,2024-06-30 06:20:00,2024-06-30 06:24:59.999,5m,131967419,131967859,1.097e-05,1.097e-05,1.098e-05,1.095e-05,26085465960.0,441,True,286099.10405635,12803156903.0,140428.05270719,0,0 days 00:00:01.305000,1
kline,2024-06-30 06:30:00.010,PEPEUSDT,2024-06-30 06:25:00,2024-06-30 06:29:59.999,5m,131967860,131968361,1.097e-05,1.099e-05,1.099e-05,1.096e-05,15399580101.0,502,True,169042.78094981,11615839163.0,127511.33690569,0,0 days 00:00:02.157000,2
kline,2024-06-30 06:35:00.007,PEPEUSDT,2024-06-30 06:30:00,2024-06-30 06:34:59.999,5m,131968362,131968784,1.099e-05,1.096e-05,1.099e-05,1.096e-05,18649475695.0,423,True,204631.75940595,6717858737.0,73716.51728936,0,0 days 00:00:01.786000,2
kline,2024-06-30 06:40:00.007,PEPEUSDT,2024-06-30 06:35:00,2024-06-30 06:39:59.999,5m,131968785,131969311,1.097e-05,1.097e-05,1.097e-05,1.093e-05,26935424759.0,527,True,295101.27546554,15146781408.0,165970.0776895,0,0 days 00:00:02.248000,2
kline,2024-06-30 06:45:00.009,PEPEUSDT,2024-06-30 06:40:00,2024-06-30 06:44:59.999,5m,131969312,131971137,1.096e-05,1.103e-05,1.103e-05,1.096e-05,43197242004.0,1826,True,475631.10101218,34193056190.0,376475.41805463,0,0 days 00:00:02.231000,2
kline,2024-06-30 06:50:00.007,PEPEUSDT,2024-06-30 06:45:00,2024-06-30 06:49:59.999,5m,131971138,131973686,1.102e-05,1.105e-05,1.107e-05,1.1e-05,88974005420.0,2549,True,981281.93974294,66100172578.0,729103.48755519,0,0 days 00:00:00.210000,0
kline,2024-06-30 06:55:00.007,PEPEUSDT,2024-06-30 06:50:00,2024-06-30 06:54:59.999,5m,131973687,131975100,1.105e-05,1.106e-05,1.109e-05,1.103e-05,58816855043.0,1414,True,650284.63281787,40069965864.0,443088.05755136,0,0 days 00:00:01.598000,2
kline,2024-06-30 07:00:00.012,PEPEUSDT,2024-06-30 06:55:00,2024-06-30 06:59:59.999,5m,131975101,131975882,1.106e-05,1.107e-05,1.107e-05,1.104e-05,43446175722.0,782,True,480474.42791619,31871381240.0,352542.82387743,0,0 days 00:00:02.178000,2
kline,2024-06-30 07:05:00.007,PEPEUSDT,2024-06-30 07:00:00,2024-06-30 07:04:59.999,5m,131975883,131978769,1.107e-05,1.109e-05,1.11e-05,1.102e-05,166126041618.0,2887,True,1839224.27810897,108695298411.0,1203736.47756791,0,0 days 00:00:02.154000,2
kline,2024-06-30 07:10:00.007,PEPEUSDT,2024-06-30 07:05:00,2024-06-30 07:09:59.999,5m,131978770,131988130,1.11e-05,1.12e-05,1.123e-05,1.109e-05,351406514570.0,9361,True,3924830.55397634,232020035090.0,2591664.47144285,0,0 days 00:00:00.259000,0
kline,2024-06-30 07:15:00.010,PEPEUSDT,2024-06-30 07:10:00,2024-06-30 07:14:59.999,5m,131988131,131994534,1.12e-05,1.128e-05,1.129e-05,1.119e-05,339630201118.0,6404,True,3824973.80510131,230706231745.0,2598441.02356578,0,0 days 00:00:00.160000,0
kline,2024-06-30 07:20:00.007,PEPEUSDT,2024-06-30 07:15:00,2024-06-30 07:19:59.999,5m,131994535,131998354,1.128e-05,1.121e-05,1.129e-05,1.121e-05,242064317151.0,3820,True,2723195.15323093,144003591827.0,1620247.41087585,0,0 days 00:00:01.584000,2
kline,2024-06-30 07:25:00.007,PEPEUSDT,2024-06-30 07:20:00,2024-06-30 07:24:59.999,5m,131998355,132000660,1.122e-05,1.119e-05,1.124e-05,1.118e-05,180648624603.0,2306,True,2024437.69483263,103023893780.0,1154588.048558,0,0 days 00:00:00.081000,0
kline,2024-06-30 07:30:00.011,PEPEUSDT,2024-06-30 07:25:00,2024-06-30 07:29:59.999,5m,132000661,132002732,1.119e-05,1.128e-05,1.128e-05,1.119e-05,177351727250.0,2072,True,1993162.26731237,117887574305.0,1325925.64867798,0,0 days 00:00:01.058000,1
kline,2024-06-30 07:35:00.006,PEPEUSDT,2024-06-30 07:30:00,2024-06-30 07:34:59.999,5m,132002733,132008138,1.128e-05,1.125e-05,1.135e-05,1.122e-05,175636935212.0,5406,True,1981716.27679646,114292938074.0,1289627.57686467,0,0 days 00:00:00.644000,1
kline,2024-06-30 07:40:00.007,PEPEUSDT,2024-06-30 07:35:00,2024-06-30 07:39:59.999,5m,132008139,132009749,1.125e-05,1.127e-05,1.127e-05,1.123e-05,141693068206.0,1611,True,1594651.3901162,106473189833.0,1198288.68493108,0,0 days 00:00:02.664000,3
kline,2024-06-30 07:45:00.009,PEPEUSDT,2024-06-30 07:40:00,2024-06-30 07:44:59.999,5m,132009750,132011230,1.127e-05,1.129e-05,1.131e-05,1.125e-05,114655711440.0,1481,True,1293570.18574499,64754410061.0,730821.61149317,0,0 days 00:00:00.008000,0
kline,2024-06-30 07:50:00.007,PEPEUSDT,2024-06-30 07:45:00,2024-06-30 07:49:59.999,5m,132011231,132012286,1.129e-05,1.124e-05,1.129e-05,1.123e-05,49201058608.0,1056,True,553612.12285189,22240347948.0,250290.44462362,0,0 days 00:00:03.982000,4
kline,2024-06-30 07:55:00.007,PEPEUSDT,2024-06-30 07:50:00,2024-06-30 07:54:59.999,5m,132012287,132014089,1.124e-05,1.126e-05,1.126e-05,1.121e-05,40986519042.0,1803,True,460390.42105385,17286493478.0,194169.81992267,0,0 days 00:00:00.732000,1
kline,2024-06-30 08:00:00.015,PEPEUSDT,2024-06-30 07:55:00,2024-06-30 07:59:59.999,5m,132014090,132014600,1.125e-05,1.124e-05,1.127e-05,1.123e-05,23249490962.0,511,True,261550.35746057,11185841841.0,125844.89751963,0,0 days 00:00:09.953000,10
kline,2024-06-30 08:05:00.007,PEPEUSDT,2024-06-30 08:00:00,2024-06-30 08:04:59.999,5m,132014601,132017144,1.124e-05,1.131e-05,1.133e-05,1.124e-05,95131814969.0,2544,True,1074199.18183061,60362252680.0,681726.65764788,0,0 days 00:00:02.046000,2
kline,2024-06-30 08:10:00.007,PEPEUSDT,2024-06-30 08:05:00,2024-06-30 08:09:59.999,5m,132017145,132018303,1.13e-05,1.13e-05,1.135e-05,1.129e-05,100648081167.0,1159,True,1139795.0626596,45518154560.0,515600.55779213,0,0 days 00:00:00.318000,0
kline,2024-06-30 08:15:00.009,PEPEUSDT,2024-06-30 08:10:00,2024-06-30 08:14:59.999,5m,132018304,132019859,1.13e-05,1.126e-05,1.131e-05,1.123e-05,93762436470.0,1556,True,1056643.03038908,36606507206.0,412746.39084499,0,0 days 00:00:00.890000,1
kline,2024-06-30 08:20:00.007,PEPEUSDT,2024-06-30 08:15:00,2024-06-30 08:19:59.999,5m,132019860,132020833,1.125e-05,1.131e-05,1.131e-05,1.125e-05,60199244234.0,974,True,679139.24179127,33788590664.0,381260.45590524,0,0 days 00:00:00.087000,0
kline,2024-06-30 08:25:00.007,PEPEUSDT,2024-06-30 08:20:00,2024-06-30 08:24:59.999,5m,132020834,132021777,1.131e-05,1.133e-05,1.133e-05,1.129e-05,72532560168.0,944,True,820460.11908238,41092615885.0,464927.46297135,0,0 days 00:00:01.316000,1
kline,2024-06-30 08:30:00.011,PEPEUSDT,2024-06-30 08:25:00,2024-06-30 08:29:59.999,5m,132021778,132022458,1.133e-05,1.134e-05,1.135e-05,1.131e-05,36429241374.0,681,True,412815.03663211,20908071170.0,236936.67501904,0,0 days 00:00:03.837000,4
kline,2024-06-30 08:35:00.007,PEPEUSDT,2024-06-30 08:30:00,2024-06-30 08:34:59.999,5m,132022459,132023248,1.134e-05,1.133e-05,1.135e-05,1.13e-05,65638217603.0,790,True,742960.26037243,21600355550.0,244531.56772957,0,0 days 00:00:03.814000,4
kline,2024-06-30 08:40:00.007,PEPEUSDT,2024-06-30 08:35:00,2024-06-30 08:39:59.999,5m,132023249,132026464,1.133e-05,1.136e-05,1.141e-05,1.132e-05,80585270511.0,3216,True,915994.55979611,51931198887.0,590128.86113966,0,0 days 00:00:02.818000,3
kline,2024-06-30 08:45:00.009,PEPEUSDT,2024-06-30 08:40:00,2024-06-30 08:44:59.999,5m,132026465,132027453,1.136e-05,1.132e-05,1.138e-05,1.132e-05,63079709148.0,989,True,716277.09946731,34271558319.0,389243.76682218,0,0 days 00:00:01.377000,1
kline,2024-06-30 08:50:00.007,PEPEUSDT,2024-06-30 08:45:00,2024-06-30 08:49:59.999,5m,132027454,132028251,1.133e-05,1.133e-05,1.136e-05,1.131e-05,31816828440.0,798,True,360448.09675367,16782392436.0,190159.59901726,0,0 days 00:00:10.634000,11
kline,2024-06-30 08:55:00.007,PEPEUSDT,2024-06-30 08:50:00,2024-06-30 08:54:59.999,5m,132028252,132028802,1.133e-05,1.136e-05,1.136e-05,1.132e-05,36432025128.0,551,True,412974.35667999,20099578625.0,227817.81929765,0,0 days 00:00:02.410000,2
kline,2024-06-30 09:00:00.012,PEPEUSDT,2024-06-30 08:55:00,2024-06-30 08:59:59.999,5m,132028803,132029419,1.136e-05,1.133e-05,1.137e-05,1.131e-05,50150468534.0,617,True,568204.53229144,20754585152.0,235100.36189161,0,0 days 00:00:02.725000,3
kline,2024-06-30 09:05:00.006,PEPEUSDT,2024-06-30 09:00:00,2024-06-30 09:04:59.999,5m,132029420,132030749,1.132e-05,1.134e-05,1.134e-05,1.128e-05,48822824335.0,1330,True,552409.04973261,21745374096.0,246088.01154329,0,0 days 00:00:00.011000,0
kline,2024-06-30 09:10:00.007,PEPEUSDT,2024-06-30 09:05:00,2024-06-30 09:09:59.999,5m,132030750,132032268,1.134e-05,1.132e-05,1.137e-05,1.132e-05,141909464607.0,1519,True,1610306.8846534,58345557812.0,662136.09899358,0,0 days 00:00:01.117000,1
kline,2024-06-30 09:15:00.009,PEPEUSDT,2024-06-30 09:10:00,2024-06-30 09:14:59.999,5m,132032269,132033663,1.133e-05,1.129e-05,1.133e-05,1.128e-05,69229845147.0,1395,True,782963.719034,24672152024.0,279179.10084318,0,0 days 00:00:00.146000,0
kline,2024-06-30 09:20:00.007,PEPEUSDT,2024-06-30 09:15:00,2024-06-30 09:19:59.999,5m,132033664,132034345,1.129e-05,1.132e-05,1.134e-05,1.129e-05,43644284946.0,682,True,493800.79429949,23336402670.0,264017.50201398,0,0 days 00:00:08.761000,9
kline,2024-06-30 09:25:00.007,PEPEUSDT,2024-06-30 09:20:00,2024-06-30 09:24:59.999,5m,132034346,132034965,1.132e-05,1.129e-05,1.133e-05,1.129e-05,50159444092.0,620,True,567009.58742999,16912885866.0,191239.06217059,0,0 days 00:00:02.689000,3
kline,2024-06-30 09:30:00.012,PEPEUSDT,2024-06-30 09:25:00,2024-06-30 09:29:59.999,5m,132034966,132035675,1.13e-05,1.133e-05,1.135e-05,1.13e-05,35330801378.0,710,True,400420.38778128,25037476451.0,283739.97924084,0,0 days 00:00:03.832000,4
kline,2024-06-30 09:35:00.007,PEPEUSDT,2024-06-30 09:30:00,2024-06-30 09:34:59.999,5m,132035676,132037108,1.134e-05,1.129e-05,1.135e-05,1.128e-05,86921680387.0,1433,True,982523.78981244,29498975786.0,333684.46088781,0,0 days 00:00:02.589000,3
kline,2024-06-30 09:40:00.007,PEPEUSDT,2024-06-30 09:35:00,2024-06-30 09:39:59.999,5m,132037109,132038203,1.13e-05,1.127e-05,1.13e-05,1.126e-05,80355048705.0,1095,True,906715.62643783,30878308827.0,348570.80364531,0,0 days 00:00:01.262000,1
kline,2024-06-30 09:45:00.010,PEPEUSDT,2024-06-30 09:40:00,2024-06-30 09:44:59.999,5m,132038204,132038638,1.127e-05,1.128e-05,1.13e-05,1.126e-05,33152311651.0,435,True,373891.22778566,14887076336.0,167906.34066965,0,0 days 00:00:01.555000,2
kline,2024-06-30 09:50:00.007,PEPEUSDT,2024-06-30 09:45:00,2024-06-30 09:49:59.999,5m,132038639,132039760,1.128e-05,1.125e-05,1.13e-05,1.124e-05,33976219387.0,1122,True,382739.96297493,14948305810.0,168438.01470403,0,0 days 00:00:02.627000,3
kline,2024-06-30 09:55:00.007,PEPEUSDT,2024-06-30 09:50:00,2024-06-30 09:54:59.999,5m,132039761,132040824,1.125e-05,1.122e-05,1.127e-05,1.122e-05,93821554094.0,1064,True,1055242.97862121,56833360310.0,639291.97507324,0,0 days 00:00:00.874000,1
kline,2024-06-30 10:00:00.014,PEPEUSDT,2024-06-30 09:55:00,2024-06-30 09:59:59.999,5m,132040825,132042364,1.123e-05,1.122e-05,1.127e-05,1.121e-05,65934267827.0,1540,True,740391.81689111,15421869026.0,173254.5991018,0,0 days 00:00:00.534000,1
kline,2024-06-30 10:05:00.007,PEPEUSDT,2024-06-30 10:00:00,2024-06-30 10:04:59.999,5m,132042365,132042884,1.122e-05,1.126e-05,1.126e-05,1.121e-05,44075174009.0,520,True,495052.62456806,18721240574.0,210423.44063544,0,0 days 00:00:06.816000,7
kline,2024-06-30 10:10:00.007,PEPEUSDT,2024-06-30 10:05:00,2024-06-30 10:09:59.999,5m,132042885,132043469,1.126e-05,1.126e-05,1.128e-05,1.125e-05,24348004590.0,585,True,274341.68992083,8979557023.0,101178.41803113,0,0 days 00:00:03.458000,3
kline,2024-06-30 10:15:00.009,PEPEUSDT,2024-06-30 10:10:00,2024-06-30 10:14:59.999,5m,132043470,132043806,1.127e-05,1.125e-05,1.129e-05,1.125e-05,23592237280.0,337,True,265918.92025499,13259351684.0,149475.88774715,0,0 days 00:00:02.971000,3
kline,2024-06-30 10:20:00.007,PEPEUSDT,2024-06-30 10:15:00,2024-06-30 10:19:59.999,5m,132043807,132044290,1.126e-05,1.125e-05,1.127e-05,1.123e-05,42691448917.0,484,True,480305.34495363,19832363440.0,223095.47041011,0,0 days 00:00:06.027000,6
kline,2024-06-30 10:25:00.007,PEPEUSDT,2024-06-30 10:20:00,2024-06-30 10:24:59.999,5m,132044291,132045016,1.125e-05,1.123e-05,1.125e-05,1.121e-05,45267852709.0,726,True,508240.71903429,13252379429.0,148789.09193226,0,0 days 00:00:05.838000,6
kline,2024-06-30 10:30:00.011,PEPEUSDT,2024-06-30 10:25:00,2024-06-30 10:29:59.999,5m,132045017,132045440,1.123e-05,1.124e-05,1.126e-05,1.123e-05,25633421028.0,424,True,288424.9871773,11594274855.0,130467.11667246,0,0 days 00:00:00.727000,1
kline,2024-06-30 10:35:00.008,PEPEUSDT,2024-06-30 10:30:00,2024-06-30 10:34:59.999,5m,132045441,132045951,1.124e-05,1.122e-05,1.126e-05,1.121e-05,37247675867.0,511,True,418472.68040967,13606659315.0,152971.37427179,0,0 days 00:00:01.273000,1
kline,2024-06-30 10:40:00.007,PEPEUSDT,2024-06-30 10:35:00,2024-06-30 10:39:59.999,5m,132045952,132047403,1.122e-05,1.121e-05,1.123e-05,1.118e-05,74230405008.0,1452,True,831810.57342532,22645972514.0,253795.24298975,0,0 days 00:00:00.185000,0
kline,2024-06-30 10:45:00.009,PEPEUSDT,2024-06-30 10:40:00,2024-06-30 10:44:59.999,5m,132047404,132048899,1.12e-05,1.117e-05,1.122e-05,1.115e-05,49888595185.0,1496,True,558163.10847751,15135470533.0,169454.7908903,0,0 days 00:00:00.782000,1
kline,2024-06-30 10:50:00.007,PEPEUSDT,2024-06-30 10:45:00,2024-06-30 10:49:59.999,5m,132048900,132052016,1.117e-05,1.118e-05,1.119e-05,1.113e-05,136424861115.0,3117,True,1522088.81938527,66164713154.0,738449.00247428,0,0 days 00:00:00.301000,0
kline,2024-06-30 10:55:00.007,PEPEUSDT,2024-06-30 10:50:00,2024-06-30 10:54:59.999,5m,132052017,132052536,1.118e-05,1.118e-05,1.121e-05,1.117e-05,28201158613.0,520,True,315532.47733352,13337465643.0,149272.90400437,0,0 days 00:00:02.506000,3
kline,2024-06-30 11:00:00.012,PEPEUSDT,2024-06-30 10:55:00,2024-06-30 10:59:59.999,5m,132052537,132053090,1.119e-05,1.12e-05,1.12e-05,1.116e-05,54257101697.0,554,True,606876.81213233,30086885457.0,336679.32902343,0,0 days 00:00:00.356000,0
kline,2024-06-30 11:05:00.007,PEPEUSDT,2024-06-30 11:00:00,2024-06-30 11:04:59.999,5m,132053091,132054430,1.12e-05,1.123e-05,1.123e-05,1.119e-05,47301576237.0,1340,True,530196.11068257,33742166691.0,378189.20601586,0,0 days 00:00:01.884000,2
kline,2024-06-30 11:10:00.007,PEPEUSDT,2024-06-30 11:05:00,2024-06-30 11:09:59.999,5m,132054431,132056329,1.123e-05,1.127e-05,1.128e-05,1.123e-05,71979232063.0,1899,True,810136.48481934,49188724237.0,553510.70436003,0,0 days 00:00:01.232000,1
kline,2024-06-30 11:15:00.009,PEPEUSDT,2024-06-30 11:10:00,2024-06-30 11:14:59.999,5m,132056330,132057511,1.127e-05,1.128e-05,1.131e-05,1.125e-05,32586156993.0,1182,True,367259.59551292,20880970298.0,235388.81785194,0,0 days 00:00:02.057000,2
kline,2024-06-30 11:20:00.007,PEPEUSDT,2024-06-30 11:15:00,2024-06-30 11:19:59.999,5m,132057512,132058258,1.128e-05,1.125e-05,1.129e-05,1.123e-05,37546289189.0,747,True,422389.6353363,17136854732.0,192772.17904165,0,0 days 00:00:00.194000,0
kline,2024-06-30 11:25:00.008,PEPEUSDT,2024-06-30 11:20:00,2024-06-30 11:24:59.999,5m,132058259,132058750,1.124e-05,1.125e-05,1.127e-05,1.123e-05,26744091400.0,492,True,301067.01990541,16063288318.0,180837.32483631,0,0 days 00:00:01.177000,1
kline,2024-06-30 11:30:00.011,PEPEUSDT,2024-06-30 11:25:00,2024-06-30 11:29:59.999,5m,132058751,132059066,1.125e-05,1.126e-05,1.127e-05,1.123e-05,20218441330.0,316,True,227481.84609855,10221993619.0,115012.90464366,0,0 days 00:00:00.105000,0
kline,2024-06-30 11:35:00.006,PEPEUSDT,2024-06-30 11:30:00,2024-06-30 11:34:59.999,5m,132059067,132059683,1.125e-05,1.123e-05,1.128e-05,1.123e-05,36772035792.0,617,True,413943.22328117,19179874065.0,215929.45205691,0,0 days 00:00:02.137000,2
kline,2024-06-30 11:40:00.008,PEPEUSDT,2024-06-30 11:35:00,2024-06-30 11:39:59.999,5m,132059684,132060271,1.123e-05,1.124e-05,1.124e-05,1.122e-05,15042901462.0,588,True,168928.00524042,5768346380.0,64787.41804447,0,0 days 00:00:00.222000,0
kline,2024-06-30 11:45:00.010,PEPEUSDT,2024-06-30 11:40:00,2024-06-30 11:44:59.999,5m,132060272,132060635,1.123e-05,1.125e-05,1.127e-05,1.123e-05,18602741113.0,364,True,209250.76443587,10359940055.0,116549.06462172,0,0 days 00:00:00.104000,0
kline,2024-06-30 11:50:00.007,PEPEUSDT,2024-06-30 11:45:00,2024-06-30 11:49:59.999,5m,132060636,132060976,1.124e-05,1.126e-05,1.128e-05,1.124e-05,19153477074.0,341,True,215614.98036139,11457479404.0,128980.10125353,0,0 days 00:00:02.082000,2
kline,2024-06-30 11:55:00.007,PEPEUSDT,2024-06-30 11:50:00,2024-06-30 11:54:59.999,5m,132060977,132061230,1.126e-05,1.124e-05,1.126e-05,1.123e-05,16713476059.0,254,True,187975.37733495,6963072027.0,78319.45277482,0,0 days 00:00:02.063000,2
kline,2024-06-30 12:00:00.018,PEPEUSDT,2024-06-30 11:55:00,2024-06-30 11:59:59.999,5m,132061231,132061525,1.125e-05,1.125e-05,1.127e-05,1.123e-05,19405296139.0,295,True,218347.50778934,14037355413.0,157974.40711395,0,0 days 00:00:00.056000,0
kline,2024-06-30 12:05:00.007,PEPEUSDT,2024-06-30 12:00:00,2024-06-30 12:04:59.999,5m,132061526,132062502,1.125e-05,1.129e-05,1.13e-05,1.124e-05,46541419771.0,977,True,524768.20440148,33157067532.0,373857.1332009,0,0 days 00:00:00.060000,0
kline,2024-06-30 12:10:00.007,PEPEUSDT,2024-06-30 12:05:00,2024-06-30 12:09:59.999,5m,132062503,132063893,1.129e-05,1.131e-05,1.133e-05,1.128e-05,31466277466.0,1391,True,355574.43274322,21493594627.0,242948.58644581,0,0 days 00:00:01.007000,1
